cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
912,github copilot,,github copilot,3,78,57,21,Tool & Platform,0.9615,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 75, ""AI/ML/Data"": 3}",MERGE,github copilot|github copilot|github copilot cli,Copilot|GitHub Copilot|GitHub Copilot|GitHub Copilot|Copilot|AI-assisted development tools|Copilot|Copilot|AI-assisted development tools|GitHub Copilot|github copilot|AI-assisted development tools|Copilot|github copilot|AI coding tools|GitHub Copilot|AI-assisted development tools|Copilot|GitHub Copilot|GitHub Copilot|Copilot|Copilot|Copilot|AI coding tools|AI coding tools|GitHub Copilot|GitHub Copilot|Copilot|GitHub Copilot|GitHub Copilot|Copilot|AI-assisted development tools|AI Coding Tools|GitHub Copilot|Github Copilot|AI coding assistants|GitHub Copilot|Copilot|Copilot|GitHub Copilot|GitHub Copilot|AI coding tools|AI coding tools|Copilot|Copilot|Copilot|GitHub Copilot|AI coding assistants|AI coding assistants|Github Copilot|GitHub Copilot|AI-assisted development tools|AI coding assistants|Github Copilot|AI coding assistants|GitHub Copilot|AI Coding Tools|AI-assisted development tools|GitHub Copilot|Github copilot|Copilot|AI coding tools|AI-assisted development tools|AI-assisted development tools|GitHub Copilot|AI coding assistants|AI-assisted development tools|AI coding tools|AI coding tools|Copilot|AI-assisted development tools|AI coding tools|Copilot|GitHub Copilot|AI-assisted development tools|AI coding assistants|Copilot|GitHub Copilot CLI,False
1614,it support,,it support,2,77,67,10,IT Support & Hardware,0.987,True,"IT Support & Hardware, Tool & Platform","{""IT Support & Hardware"": 76, ""Tool & Platform"": 1}",MERGE,it support|it support,IT Helpdesk|IT Support|IT Support|IT Helpdesk|hỗ trợ người dùng|IT Support|IT Helpdesk|IT Helpdesk|IT Support|IT Support|hỗ trợ người dùng|IT support|IT Support|IT Support|Helpdesk|IT Support|Helpdesk|IT Helpdesk|IT Helpdesk|IT Helpdesk|IT Support|Technical Support|hỗ trợ người dùng|IT Helpdesk|IT Support|IT Support|IT Helpdesk|hỗ trợ người dùng|hỗ trợ người dùng|Helpdesk|IT Support|hỗ trợ người dùng|IT Support|IT HelpDesk|Technical Support|IT Helpdesk|Helpdesk|IT Helpdesk|IT Support|IT Support|hỗ trợ người dùng|IT Support|Technical Support|IT Support|IT support|technical support|IT Support|hỗ trợ người dùng|IT Support|hỗ trợ người dùng|IT Support|Helpdesk|IT support|IT Support|Helpdesk|Helpdesk|IT Helpdesk|IT Support|IT Support|IT Support|Helpdesk|hỗ trợ người dùng|hỗ trợ người dùng|hỗ trợ người dùng|IT Support|IT helpdesk|IT support|IT Support|IT Support|technical support|IT Support|IT support|IT support|IT support|IT support|helpdesk|Helpdesk,False
1178,information technology,,information technology,10,75,58,17,Domain Knowledge,0.92,True,"Domain Knowledge, IT Support & Hardware, Infrastructure & DevOps, Other, Testing & QA, Tool & Platform","{""Domain Knowledge"": 69, ""Testing & QA"": 1, ""Tool & Platform"": 2, ""IT Support & Hardware"": 1, ""Infrastructure & DevOps"": 1, ""Other"": 1}",MERGE,information technology|công nghệ thông tin|sản phầm công nghệ thông tin|information technology|sử dụng công nghệ thông tin|hạ tầng công nghệ thông tin|information technology|hạ tầng công nghệ thông tin|information technology|ứng dụng công nghệ thông tin,IT|CNTT|CNTT|IT|IT|CNTT|IT|IT|CNTT|IT|CNTT|IT|CNTT|IT|CNTT|IT|IT|IT|CNTT|IT|CNTT|CNTT|CNTT|CNTT|IT|IT|IT|CNTT|IT|CNTT|IT|IT|Information Technology|IT|Information Technology|CNTT|CNTT|IT|CNTT|IT|CNTT|IT|IT|IT|CNTT|CNTT|Information Technology|CNTT|IT|Công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|Công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|Công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|Công nghệ thông tin|công nghệ thông tin|công nghệ thông tin|sản phầm công nghệ thông tin|sản phầm công nghệ thông tin|IT|sử dụng công nghệ thông tin|hạ tầng công nghệ thông tin|IT|hạ tầng công nghệ thông tin|IT|ứng dụng công nghệ thông tin,False
7262,github,,github,2,73,61,12,Tool & Platform,0.9863,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Tool & Platform"": 72, ""Engineering Concepts & Methodologies"": 1}",MERGE,github|github,GitHub|GitHub|GitHub|GitHub|GitHub|GitHub|GitFlow|GitFlow|GITHUB|GitHub|GitHub|GitHub|Github|GitHub|GitHub|Github|GitHub|Github|Github|Github|Github|GitHub|Github|Github|GitHub|GitHub|GitFlow|Github|GitHub|Github|GitHub|github|GitHub|GitHub|Github|Github|GitFlow|GitHub|github|Github|GITHUB|GitFlow|GitHub|Github|GitHub|GitHub|GitHub|GitHub|github|GitHub|GitFlow|GitFlow|GitHub|Github|GitHub|GitHub|GitHub|GitFlow|Github|Github|GitHub|GitHub|GitHub|GitHub|GitHub|GitHub|GitFlow|GitHub|Github|GitHub|GitHub|GitHub|Gitflow,False
233,quản lý công việc,,quản lý công việc,9,73,69,4,Soft Skill,0.9452,True,"Domain Knowledge, Soft Skill, Tool & Platform","{""Domain Knowledge"": 2, ""Soft Skill"": 69, ""Tool & Platform"": 2}",MERGE,quản lý công việc|quản lý công việc|quản trị công việc|quản lý nhiều công việc|tổ chức và quản lý công việc|quản lý và điều phối công việc|công cụ quản lý công việc|quản lý và sắp xếp công việc|quản lý và giao việc,Quản lý công việc|Quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|tổ chức công việc|quản lý công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|quản lý công việc|tổ chức công việc|quản lý công việc|tổ chức công việc|quản lý công việc|quản lý công việc|tổ chức công việc|quản lý công việc|quản lý công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|quản lý công việc|tổ chức công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|tổ chức công việc|quản lý công việc|quản lý công việc|quản lý công việc|tổ chức công việc|tổ chức công việc|quản trị công việc|quản trị công việc|quản lý nhiều công việc|quản lý nhiều công việc|tổ chức và quản lý công việc|tổ chức và quản lý công việc|tổ chức và quản lý công việc|tổ chức và quản lý công việc|tổ chức và quản lý công việc|quản lý và điều phối công việc|công cụ quản lý công việc|công cụ quản lý công việc|quản lý và sắp xếp công việc|quản lý và giao việc,False
26,cloud computing,,cloud computing,21,71,48,23,Infrastructure & DevOps,0.9718,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps, Other","{""Infrastructure & DevOps"": 69, ""Other"": 1, ""Engineering Concepts & Methodologies"": 1}",MERGE,cloud computing|triển khai cloud|cloud infrastructure|cloud technologies|cloud platform|cloud technology|chứng chỉ về cloud computing|mạng cloud|cloud based|cloud‑based architectures|cloud architecture|cloud architecture infrastructure|cloud concepts|cloud architectures|cloud best practices|cloud native computing|cloud architecture|cloud infrastructures|cloud based platforms|cloud development|cloud it infrastructure,Cloud Data Platform|cloud engineering|công nghệ cloud|cloud computing|điện toán đám mây|cloud computing|Cloud Engineering|cloud computing|Cloud computing|Cloud Computing|cloud computing|Cloud Computing|hạ tầng điện toán đám mây|Clouds computing|cloud computing|Cloud Computing|cloud computing|cloud engineering|Cloud computing|cloud computing|Cloud Engineering|Cloud computing|cloud computing|Cloud computing|cloud computing|triển khai cloud|Cloud Infrastructure|Cloud infrastructure|Cloud Infrastructure|Cloud infrastructure|Cloud Infrastructure|Cloud Infrastructure|cloud infrastructure|cloud infrastructure|Cloud Infrastructure|Cloud Infrastructure|cloud infrastructure|Cloud Infrastructure|cloud infrastructure|cloud infrastructure|cloud infrastructure|cloud technologies|cloud technologies|cloud technologies|cloud technologies|cloud platform|Cloud platform|cloud platform|Cloud platform|Cloud Platform|Cloud technology|Cloud technology|Cloud technology|chứng chỉ về cloud computing|Mạng cloud|Cloud-based|Cloud-based|cloud‑based architectures|cloud architecture|cloud architecture/infrastructure|cloud architecture/infrastructure|cloud concepts|cloud architectures|cloud architectures|cloud best practices|Cloud Native Computing|Cloud Architecture|cloud infrastructures|cloud-based platforms|cloud development|Cloud/IT Infrastructure,False
114,optimize performance,,optimize performance,10,71,63,8,Engineering Concepts & Methodologies,0.9859,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 70, ""AI/ML/Data"": 1}",MERGE,optimize performance|tối ưu và nâng cao hiệu năng|tối ưu hóa hiệu suất|tối ưu performance|tối ưu hiệu suất|tối ưu hóa performance|xử lý performance|tối ưu hóa hiệu năng|optimizing performance|optimize performance,Tối ưu hiệu năng|tối ưu hiệu năng hệ thống|tối ưu hiệu năng|tối ưu hệ thống|tối ưu hiệu năng|tối ưu hiệu năng|tối ưu hiệu năng hệ thống|tối ưu hệ thống|tối ưu hiệu năng hệ thống|tối ưu hiệu năng|tối ưu hiệu năng|Optimize performance|tối ưu hiệu năng hệ thống|tối ưu hệ thống|tối ưu hệ thống|tối ưu hệ thống|tối ưu hệ thống|tối ưu hiệu năng|Tối ưu hệ thống|tối ưu hiệu năng|tối ưu hiệu năng ứng dụng|tối ưu hiệu năng|tối ưu hiệu năng|tối ưu hóa ứng dụng|tối ưu hệ thống|tối ưu hiệu năng|tối ưu hiệu năng|tối ưu hiệu năng|tối ưu hóa|tối ưu hiệu năng|tối ưu hệ thống|tối ưu hiệu năng|tối ưu hiệu năng hệ thống|tối ưu hiệu năng ứng dụng|tối ưu hiệu năng|tối ưu hóa|tối ưu hệ thống|tối ưu hiệu năng hệ thống|tối ưu hiệu năng hệ thống|tối ưu hiệu năng ứng dụng|tối ưu hiệu năng|tối ưu hiệu năng|improving application performance|improving application performance|tối ưu hiệu năng|tối ưu hiệu năng|tối ưu và nâng cao hiệu năng|tối ưu hóa hiệu suất|tối ưu hóa hiệu suất|Tối ưu hóa hiệu suất|tối ưu hóa hiệu suất|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu performance|tối ưu hiệu suất|tối ưu hiệu suất|tối ưu hiệu suất|tối ưu hiệu suất|tối ưu hiệu suất|tối ưu hóa performance|xử lý performance|tối ưu hóa hiệu năng|tối ưu hóa hiệu năng|tối ưu hóa hiệu năng|optimizing performance|tối ưu hóa,False
767,debugging,,debugging,4,71,70,1,Engineering Concepts & Methodologies,0.9155,True,"Engineering Concepts & Methodologies, Testing & QA","{""Engineering Concepts & Methodologies"": 65, ""Testing & QA"": 6}",MERGE,debugging|issue debugging|debugging applications|debugging,debug|Debug|debugging|debug|debug|debug|debugging|debugging|debug|debug|debugging|debugging|debugging|Debug|debugging|debug|debugging|debugging|debug|debugging|debugging|debugging|debugging|debugging|debug|Debug|debug|debug|debug|debugging|debugging|debug|debug|debugging|Debug|debug|debugging|debugging|debugging|Debug|debugging|debugging|debug|debug|debugging|debugging|debug|debugging|debug|debugging|debugging|debug|debugging|debugging|Debugging|debugging|debug|debugging|debugging|debugging|debug|debugging|debugging|issue debugging|debugging applications|debug|debugging|debugging|debugging|debug|debugging,False
559,big data,,big data,10,70,45,25,Data Engineering & Analytics,0.9429,True,"AI/ML/Data, Data Engineering & Analytics","{""Data Engineering & Analytics"": 66, ""AI/ML/Data"": 4}",MERGE,xử lý dữ liệu lớn|big data|big data|dữ liệu quy mô lớn|làm việc với dữ liệu số lượng lớn|dữ liệu khối lượng lớn|phân tích và xử lý dữ liệu lớn|dữ liệu lớn|phân tích dữ liệu lớn|làm việc với dữ liệu lớn,xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|xử lý dữ liệu lớn|Big Data|big data|Big Data|BigData|Big Data|Big Data|Bigdata|Big Data|Big Data|Big Data|Big Data|Bigdata|Big Data|Big Data|Big Data|big data|Big data|BigData|Big Data|Big Data|Big Data|Big Data|Big Data|Big Data|Big Data|Big Data|big data|Big Data|Big Data|Big Data|big-data|BigData|Big Data|Big Data|Big Data|Big Data|Big-data|Bigdata|Big Data|Big Data|Big Data|Big Data|dữ liệu quy mô lớn|dữ liệu quy mô lớn|làm việc với dữ liệu số lượng lớn|dữ liệu khối lượng lớn|phân tích và xử lý dữ liệu lớn|dữ liệu lớn|dữ liệu lớn|dữ liệu lớn|dữ liệu lớn|Dữ liệu lớn|dữ liệu lớn|Dữ liệu lớn|phân tích dữ liệu lớn|làm việc với dữ liệu lớn,False
2455,prometheus,,prometheus,2,70,52,18,Infrastructure & DevOps,0.9857,True,"Domain Knowledge, Infrastructure & DevOps","{""Infrastructure & DevOps"": 69, ""Domain Knowledge"": 1}",MERGE,prometheus|amadeus,Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Promethues|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Prometheus|Amadeus,False
580,computer vision,,computer vision,4,69,57,12,AI/ML/Data,0.971,True,"AI/ML/Data, Design & UX, Domain Knowledge","{""AI/ML/Data"": 67, ""Design & UX"": 1, ""Domain Knowledge"": 1}",MERGE,computer vision|computer vision|thị giác máy tính|computer vision,xử lý hình ảnh|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|xử lý ảnh|xử lý hình ảnh|Image Processing|Video Processing|Computer Vision|xử lý ảnh|Computer Vision|Computer Vision|image processing|xử lý hình ảnh|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|xử lý hình ảnh|computer vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Image processing|Computer Vision|Computer Vision|computer vision|xử lý hình ảnh|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|computer vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|Computer Vision|computer vision|Computer Vision|Computer Vision|image processing|Computer Vision|Computer Vision|computer vision|Computer Vision|Computer Vision|image processing|image processing|xử lý ảnh|Thị giác máy tính|Video Processing,False
